this is the mapping without any fixes to the major names. this is only using existing names in the systme of our version of our app,,,,,,,
MAJOR_CANCER_NAMES (pre 9.25.2024),SEARCH KEYWORDS  (pre 9.25.2024) ,Acronyms,Genes ,Subtypes (pre 9.25.2024),POC Mapping  (pre 9.25.2024),Seer.cancer.gov,NCCN
Ampullary Adenocarcinoma,"ampullary, ampulla of vater, periampullary, ampulla",–,KRAS,"Ampullary cancer, Carcinoma of the ampulla of Vater, Ampulla of Vater carcinoma, Periampullary carcinoma, Ampullary adenocarcinoma, Periampullary cancer, Ampullary carcinoma, Ampullary neuroendocrine tumor, Ampullary small cell carcinoma, Ampullary squamous cell carcinoma, Mixed ampullary adenocarcinoma, Papillary ampullary carcinoma, Intestinal-type ampullary adenocarcinoma, Pancreatobiliary-type ampullary adenocarcinoma",Ampullary Adenocarcinoma,,Ampullary Adenocarcinoma
Adrenal Cancer and Neuroendocrine Tumors,"adrenal, adrenocortical, Pheochromocytoma, neuroendocrine, carcinoid, Paraganglioma","ACC (Adrenocortical Carcinoma), NET, NETs (Neuroendocrine Tumors), PHEO (Pheochromocytoma), PGL (Paraganglioma)",KRAS,"Adrenal cancer, Adrenal cortical carcinoma, Adrenal cortex cancer, Adrenal carcinoma, Adrenocortical carcinoma, Adrenocortical cancer, Adrenal gland cancer, Adrenal cortical adenoma, Adrenal neuroblastoma, Adrenal pheochromocytoma, Adrenal gland carcinoma, Neuroendocrine tumor, Carcinoid cancer, Carcinoid neoplasm, Gastrointestinal carcinoid tumor, Lung carcinoid tumor, Bronchial carcinoid tumor, Appendiceal carcinoid tumor, Rectal carcinoid tumor, Gastric carcinoid tumor, Ileal carcinoid tumor, Foregut carcinoid tumor, Midgut carcinoid tumor, Hindgut carcinoid tumor, Atypical carcinoid tumor, Typical carcinoid tumor, Pheochromocytoma, Paraganglioma, Adrenal cortical carcinoma, Neuroendocrine tumor, Adrenal adenoma, Adrenal carcinoma, Adrenal neuroblastoma, neuroendocrine cancer","Adrenal Cancer, Neuroendocrine and Adrenal Tumors, Carcinoid Tumors",,Neuroendocrine and Adrenal Tumors
Anal Cancer,"anal, Anorectal, anus, cloacogenic",–,KRAS,"Anal cancer, Anal carcinoma, Squamous cell carcinoma of the anus, Anorectal cancer, Anal canal cancer, Basaloid carcinoma of the anus, Cloacogenic carcinoma, Mucinous adenocarcinoma of the anus, Paget‚Äôs disease of the anus, Melanoma of the anus, Adenocarcinoma of the anus, Basal cell carcinoma of the anus, Transitional cell carcinoma of the anus",Anal Cancer,Anus,Anal Carcinoma
Appendix Cancer,"appendix, Appendiceal, goblet cell, pseudomyxoma peritonei",–,#N/A,"Appendix cancer, Appendix carcinoma, Appendiceal cancer, Appendiceal carcinoma, Cancer of the appendix, Mucinous adenocarcinoma of the appendix, Goblet cell carcinoma, Signet ring cell carcinoma of the appendix, Pseudomyxoma peritonei, Neuroendocrine tumor of the appendix, Carcinoid tumor of the appendix, Adenocarcinoid tumor of the appendix",Appendix Cancer,,
Bladder Cancer,"bladder, urothelial, urinary","UC (Urothelial Carcinoma), MIBC (Muscle-Invasive Bladder Cancer), NMIBC (Non-Muscle-Invasive Bladder Cancer)","FGFR3, HRAS","Bladder cancer, Bladder carcinoma, Urothelial carcinoma, Transitional cell carcinoma, Bladder urothelial carcinoma, Squamous cell carcinoma of the bladder, Adenocarcinoma of the bladder, Small cell carcinoma of the bladder, Sarcomatoid carcinoma of the bladder, Micropapillary carcinoma of the bladder, Plasmacytoid carcinoma of the bladder, Nested variant of urothelial carcinoma",Bladder Cancer,Bladder,Bladder Cancer
Bone and Joint Cancers,"bone, joint, osteo, ewing's, osteosarcoma, chondrosarcoma, chordoma, ewing, chondro, osteoblastoma, osteoclastoma, askin, spine, adamantinoma, neuroectodermal, osseous, synovial, synovium, fibrosarcoma","OS (Osteosarcoma), ES/EWS (Ewing Sarcoma), CS/ChS (Chondrosarcoma)",IDH1,"Bone and Joint cancers, Osteosarcoma, Ewing's sarcoma, Chondrosarcoma, Bone cancer, Joint cancer, Fibrosarcoma of bone, Adamantinoma, Giant cell tumor of bone, Chordoma, Malignant fibrous histiocytoma of bone, Angiosarcoma of bone, Hemangioendothelioma of bone, Osteoblastoma, Osteoclastoma, Metastatic bone cancer, Primary bone lymphoma, Ewing's sarcoma, Ewing's sarcoma family of tumors, Ewing's sarcoma of the bone, Ewing's sarcoma of the soft tissue, Peripheral primitive neuroectodermal tumor, Askin tumor, Extraosseous Ewing's sarcoma, Ewing's sarcoma/PNET, Ewing's sarcoma of the pelvis, Ewing's sarcoma of the spine, Ewing Sarcoma, synovial sarcoma, synovium, fibrosarcoma","Bone and Joint Cancers, Ewing Sarcoma",Bone and Joint,Bone Cancer
Brain and Other Nervous System,"brain, glioma, meningioma, astrocytoma, nervous system, Glioblastoma, Medulloblastoma, Oligodendroglioma, Ependymoma, Pituitary, Schwannoma, Craniopharyngioma, central nervous, nervous system, teratoid","GBM (Glioblastoma), AA (Anaplastic Astrocytoma), ODG (Oligodendroglioma), CNSL (Primary CNS Lymphoma), MB (Medulloblastoma)","BRAF, EGFR, IDH1, IDH2, PTCH1, TSC1","Brain tumor, Glioma, Meningioma, Astrocytoma, Nervous system tumors, brain cancer, nervous system cancer, central nervous system cancer, Glioblastoma, Medulloblastoma, Oligodendroglioma, Ependymoma, Pituitary tumor, Schwannoma, Craniopharyngioma, Atypical Teratoid/Rhabdoid Tumor, diffuse intrinsic pontine glioma (DIPG), Brain stem glioma, Malignant Glioma",Brain and Other Nervous System,Brain and Other Nervous System,Central Nervous System Cancers
Breast Cancer,"breast, breasts, ducts, ductal, Lobular, Mammary, Tubular carcinoma, Papillary, Phyllodes, triple-negative","TNBC (Triple-Negative Breast Cancer), ILC (Invasive Lobular Carcinoma), IDC (Invasive Ductal Carcinoma), HER2+ (HER2-positive Breast Cancer)","AKT1, ERBB2, ESR1, PIK3CA","Breast carcinoma, Ductal carcinoma in situ, DCIS, Invasive ductal carcinoma, Lobular carcinoma, Mammary cancer, Breast carcinoma, IDC, Invasive lobular carcinoma, ILC, Lobular carcinoma in situ, LCIS, Triple-negative breast cancer, TNBC, HER2-positive breast cancer, Hormone receptor-positive breast cancer, Tubular carcinoma, Medullary carcinoma, Inflammatory breast cancer, Paget's disease of the breast, Papillary carcinoma, Metaplastic breast cancer, Phyllodes tumor, Male Breast Cancer, Breast Cancer in Men",Breast Cancer,"Breast (Female), Female Breast Subtypes",Breast Cancer
Castleman Disease,"castleman, giant lymph node, angiofollicular",–,#N/A,"Unicentric Castleman disease, Multicentric Castleman disease, HHV-8-associated multicentric Castleman disease, Idiopathic multicentric Castleman disease, Castleman‚Äôs disease, Angiofollicular lymph node hyperplasia, Giant lymph node hyperplasia",Castleman Disease,,Castleman Disease
Colorectal Cancer,"colon, colorectum, colorectal, rectal, polyposis, rectum",CRC (Colorectal Cancer),"BRAF, EGFR, ERBB2, KRAS, POLD1, POLE","Colon cancer, Rectal cancer, Colorectal adenocarcinoma, Colorectal carcinoma, Hereditary nonpolyposis colorectal cancer, Familial adenomatous polyposis, Mucinous adenocarcinoma of the colon, Signet ring cell carcinoma of the colon, Colorectal signet ring cell carcinoma, Colorectal mucinous adenocarcinoma, Colorectal neuroendocrine tumor, Anal squamous cell carcinoma, Colorectal small cell carcinoma",Colorectal Cancer,Colon and Rectum,"Colon Cancer, Rectal Cancer"
